2026-04-24T22:39:26.295230248Z [inf]  
2026-04-24T22:39:27.829195171Z [inf]  [35m[Region: us-west1][0m
2026-04-24T22:39:28.362237053Z [inf]  [builder 2/4] WORKDIR /app
2026-04-24T22:39:28.362250589Z [inf]  [builder 1/4] FROM docker.io/library/rust:latest@sha256:e4f09e8fe5a2366e7d3dc35e08bd25821151e3ed8fdbd3a6a16b51555f0c551d
2026-04-24T22:39:28.362274683Z [inf]  [builder 1/4] FROM docker.io/library/rust:latest@sha256:e4f09e8fe5a2366e7d3dc35e08bd25821151e3ed8fdbd3a6a16b51555f0c551d
2026-04-24T22:39:28.362851287Z [inf]  [internal] load build context
2026-04-24T22:39:28.369376643Z [inf]  [builder 1/4] FROM docker.io/library/rust:latest@sha256:e4f09e8fe5a2366e7d3dc35e08bd25821151e3ed8fdbd3a6a16b51555f0c551d
2026-04-24T22:39:28.369654654Z [inf]  [internal] load build context
2026-04-24T22:39:28.817422694Z [inf]  [internal] load build context
2026-04-24T22:39:28.823630633Z [inf]  [builder 2/4] WORKDIR /app
2026-04-24T22:39:28.823712697Z [inf]  [builder 3/4] COPY . .
2026-04-24T22:39:29.205214061Z [inf]  [builder 3/4] COPY . .
2026-04-24T22:39:29.207077898Z [inf]  [builder 4/4] RUN cargo build --release -p pointercrate-example
2026-04-24T22:39:29.612362921Z [inf]      Updating crates.io index

2026-04-24T22:39:29.612642092Z [inf]      Updating git repository `https://github.com/rwf2/Rocket`

2026-04-24T22:39:31.014428933Z [inf]      Updating git repository `https://github.com/stadust/dash-rs`

2026-04-24T22:39:31.792435777Z [inf]      Updating git repository `https://github.com/SergioBenitez/s2n-quic-h3.git`

2026-04-24T22:39:32.091510622Z [inf]      Updating git repository `https://github.com/stadust/variant-partial-eq`

2026-04-24T22:39:33.373012139Z [inf]   Downloading crates ...

2026-04-24T22:39:33.505769035Z [inf]    Downloaded async-stream v0.3.6

2026-04-24T22:39:33.519526318Z [inf]    Downloaded async-stream-impl v0.3.6

2026-04-24T22:39:33.52245482Z [inf]    Downloaded atomic-waker v1.1.2

2026-04-24T22:39:33.525021656Z [inf]    Downloaded atoi v2.0.0

2026-04-24T22:39:33.528117533Z [inf]    Downloaded crc-catalog v2.4.0

2026-04-24T22:39:33.530657853Z [inf]    Downloaded crossbeam-queue v0.3.12

2026-04-24T22:39:33.534259064Z [inf]    Downloaded devise v0.4.2

2026-04-24T22:39:33.537081544Z [inf]    Downloaded heck v0.5.0

2026-04-24T22:39:33.540875754Z [inf]    Downloaded home v0.5.12

2026-04-24T22:39:33.544969684Z [inf]    Downloaded hex-literal v1.1.0

2026-04-24T22:39:33.553450012Z [inf]    Downloaded hashlink v0.10.0

2026-04-24T22:39:33.567168614Z [inf]    Downloaded rand_core v0.9.3

2026-04-24T22:39:33.579490976Z [inf]    Downloaded rustc-hash v2.1.2

2026-04-24T22:39:33.591870906Z [inf]    Downloaded s2n-codec v0.77.0

2026-04-24T22:39:33.602308392Z [inf]    Downloaded sha2 v0.10.9

2026-04-24T22:39:33.61150901Z [inf]    Downloaded sqlx-macros v0.8.6

2026-04-24T22:39:33.619742298Z [inf]    Downloaded toml_datetime v0.6.11

2026-04-24T22:39:33.626233948Z [inf]    Downloaded sync_wrapper v1.0.2

2026-04-24T22:39:33.629697711Z [inf]    Downloaded tokio-stream v0.1.18

2026-04-24T22:39:33.640359624Z [inf]    Downloaded untrusted v0.7.1

2026-04-24T22:39:33.643886063Z [inf]    Downloaded utf8_iter v1.0.4

2026-04-24T22:39:33.646960756Z [inf]    Downloaded tracing-core v0.1.36

2026-04-24T22:39:33.653478847Z [inf]    Downloaded untrusted v0.9.0

2026-04-24T22:39:33.657561455Z [inf]    Downloaded unic-langid-macros-impl v0.9.6

2026-04-24T22:39:33.661063023Z [inf]    Downloaded whoami v1.6.1

2026-04-24T22:39:33.665269136Z [inf]    Downloaded zerofrom-derive v0.1.6

2026-04-24T22:39:33.668406867Z [inf]    Downloaded zerovec-derive v0.11.2

2026-04-24T22:39:33.671210555Z [inf]    Downloaded yoke-derive v0.8.1

2026-04-24T22:39:33.673498439Z [inf]    Downloaded version_check v0.9.5

2026-04-24T22:39:33.677881568Z [inf]    Downloaded sqlx-core v0.8.6

2026-04-24T22:39:33.690422676Z [inf]    Downloaded libz-sys v1.1.25

2026-04-24T22:39:33.722886337Z [inf]    Downloaded web-time v1.1.0

2026-04-24T22:39:33.726972304Z [inf]    Downloaded zmij v1.0.21

2026-04-24T22:39:33.732360682Z [inf]    Downloaded yoke v0.8.1

2026-04-24T22:39:33.735991707Z [inf]    Downloaded zeroize v1.8.2

2026-04-24T22:39:33.742620116Z [inf]    Downloaded zeroize_derive v1.4.3

2026-04-24T22:39:33.745626556Z [inf]    Downloaded sqlx-postgres v0.8.6

2026-04-24T22:39:33.772582481Z [inf]    Downloaded zerofrom v0.1.6

2026-04-24T22:39:33.774962428Z [inf]    Downloaded time v0.3.47

2026-04-24T22:39:33.79694371Z [inf]    Downloaded aws-lc-sys v0.39.1

2026-04-24T22:39:34.2640361Z [inf]    Downloaded syn v2.0.117

2026-04-24T22:39:34.280356581Z [inf]    Downloaded writeable v0.6.2

2026-04-24T22:39:34.284236078Z [inf]    Downloaded sqlx v0.8.6

2026-04-24T22:39:34.301533307Z [inf]    Downloaded s2n-quic-transport v0.77.0

2026-04-24T22:39:34.328958909Z [inf]    Downloaded sqlx-sqlite v0.8.6

2026-04-24T22:39:34.337449031Z [inf]    Downloaded tokio v1.50.0

2026-04-24T22:39:34.405001313Z [inf]    Downloaded tracing-subscriber v0.3.23

2026-04-24T22:39:34.418422403Z [inf]    Downloaded tower-http v0.6.8

2026-04-24T22:39:34.429631881Z [inf]    Downloaded sqlx-mysql v0.8.6

2026-04-24T22:39:34.437333898Z [inf]    Downloaded typenum v1.19.0

2026-04-24T22:39:34.441901788Z [inf]    Downloaded tracing v0.1.44

2026-04-24T22:39:34.47391752Z [inf]    Downloaded tower v0.5.3

2026-04-24T22:39:34.487421609Z [inf]    Downloaded unicode-normalization v0.1.25

2026-04-24T22:39:34.494685446Z [inf]    Downloaded unic-langid-impl v0.9.6

2026-04-24T22:39:34.499962668Z [inf]    Downloaded toml_edit v0.22.27

2026-04-24T22:39:34.506749285Z [inf]    Downloaded linux-raw-sys v0.12.1

2026-04-24T22:39:34.627406495Z [inf]    Downloaded vcpkg v0.2.15

2026-04-24T22:39:34.71179699Z [inf]    Downloaded want v0.3.1

2026-04-24T22:39:34.713484205Z [inf]    Downloaded unic-langid-macros v0.9.6

2026-04-24T22:39:34.715321691Z [inf]    Downloaded unic-langid v0.9.6

2026-04-24T22:39:34.717226483Z [inf]    Downloaded yansi v1.0.1

2026-04-24T22:39:34.721322214Z [inf]    Downloaded url v2.5.8

2026-04-24T22:39:34.726686167Z [inf]    Downloaded zerocopy-derive v0.8.48

2026-04-24T22:39:34.743656512Z [inf]    Downloaded winnow v0.7.15

2026-04-24T22:39:34.762865596Z [inf]    Downloaded libsqlite3-sys v0.30.1

2026-04-24T22:39:34.914958008Z [inf]    Downloaded ubyte v0.10.4

2026-04-24T22:39:34.916979953Z [inf]    Downloaded zerocopy v0.8.48

2026-04-24T22:39:34.950788631Z [inf]    Downloaded zerovec v0.11.5

2026-04-24T22:39:34.96174249Z [inf]    Downloaded zerotrie v0.2.3

2026-04-24T22:39:34.96833242Z [inf]    Downloaded type-map v0.5.1

2026-04-24T22:39:34.969555019Z [inf]    Downloaded try-lock v0.2.5

2026-04-24T22:39:34.971411821Z [inf]    Downloaded tracing-log v0.2.0

2026-04-24T22:39:34.973442062Z [inf]    Downloaded s2n-quic-platform v0.77.0

2026-04-24T22:39:34.985503456Z [inf]    Downloaded tower-layer v0.3.3

2026-04-24T22:39:34.986935854Z [inf]    Downloaded serde_json v1.0.149

2026-04-24T22:39:34.999332526Z [inf]    Downloaded serde v1.0.228

2026-04-24T22:39:35.007056107Z [inf]    Downloaded uncased v0.9.10

2026-04-24T22:39:35.008997668Z [inf]    Downloaded tracing-attributes v0.1.31

2026-04-24T22:39:35.014373979Z [inf]    Downloaded tower-service v0.3.3

2026-04-24T22:39:35.01604322Z [inf]    Downloaded tokio-macros v2.6.1

2026-04-24T22:39:35.018236815Z [inf]    Downloaded tempfile v3.27.0

2026-04-24T22:39:35.025232446Z [inf]    Downloaded ring v0.17.14

2026-04-24T22:39:35.109330208Z [inf]    Downloaded libc v0.2.183

2026-04-24T22:39:35.175261421Z [inf]    Downloaded toml v0.8.23

2026-04-24T22:39:35.180026326Z [inf]    Downloaded tokio-util v0.7.18

2026-04-24T22:39:35.192641906Z [inf]    Downloaded thiserror-impl v1.0.69

2026-04-24T22:39:35.195170895Z [inf]    Downloaded unsafe-libyaml v0.2.11

2026-04-24T22:39:35.201976895Z [inf]    Downloaded unicode-bidi v0.3.18

2026-04-24T22:39:35.206625914Z [inf]    Downloaded toml_write v0.1.2

2026-04-24T22:39:35.208631735Z [inf]    Downloaded tokio-rustls v0.26.4

2026-04-24T22:39:35.211243999Z [inf]    Downloaded tinyvec_macros v0.1.1

2026-04-24T22:39:35.212470121Z [inf]    Downloaded time-core v0.1.8

2026-04-24T22:39:35.214002745Z [inf]    Downloaded thread_local v1.1.9

2026-04-24T22:39:35.216162152Z [inf]    Downloaded thiserror-impl v2.0.18

2026-04-24T22:39:35.21820666Z [inf]    Downloaded thiserror v2.0.18

2026-04-24T22:39:35.22750019Z [inf]    Downloaded stable_deref_trait v1.2.1

2026-04-24T22:39:35.229071267Z [inf]    Downloaded regex-syntax v0.8.10

2026-04-24T22:39:35.244343264Z [inf]    Downloaded regex-automata v0.4.14

2026-04-24T22:39:35.273624511Z [inf]    Downloaded rand v0.9.2

2026-04-24T22:39:35.282336176Z [inf]    Downloaded portable-atomic v1.13.1

2026-04-24T22:39:35.296010891Z [inf]    Downloaded indexmap v2.12.0

2026-04-24T22:39:35.305276064Z [inf]    Downloaded unicode-xid v0.2.6

2026-04-24T22:39:35.307049443Z [inf]    Downloaded unicode-properties v0.1.4

2026-04-24T22:39:35.310115078Z [inf]    Downloaded unicode-ident v1.0.24

2026-04-24T22:39:35.314895589Z [inf]    Downloaded time-macros v0.2.27

2026-04-24T22:39:35.318327822Z [inf]    Downloaded synstructure v0.13.2

2026-04-24T22:39:35.320158635Z [inf]    Downloaded s2n-quic-core v0.77.0

2026-04-24T22:39:35.384059722Z [inf]    Downloaded rustls-webpki v0.103.10

2026-04-24T22:39:35.391096955Z [inf]    Downloaded reqwest v0.13.2

2026-04-24T22:39:35.401834339Z [inf]    Downloaded rand v0.8.5

2026-04-24T22:39:35.408509618Z [inf]    Downloaded iri-string v0.7.12

2026-04-24T22:39:35.420614261Z [inf]    Downloaded tinyvec v1.11.0

2026-04-24T22:39:35.425117464Z [inf]    Downloaded tinystr v0.8.2

2026-04-24T22:39:35.428652155Z [inf]    Downloaded thiserror v1.0.69

2026-04-24T22:39:35.435121312Z [inf]    Downloaded subtle v2.6.1

2026-04-24T22:39:35.438131771Z [inf]    Downloaded stringprep v0.1.5

2026-04-24T22:39:35.440143507Z [inf]    Downloaded state v0.6.0

2026-04-24T22:39:35.443052001Z [inf]    Downloaded sqlx-macros-core v0.8.6

2026-04-24T22:39:35.446575295Z [inf]    Downloaded simple_asn1 v0.6.4

2026-04-24T22:39:35.4485869Z [inf]    Downloaded rustix v1.1.4

2026-04-24T22:39:35.490171174Z [inf]    Downloaded rsa v0.9.10

2026-04-24T22:39:35.500062645Z [inf]    Downloaded openssl-sys v0.9.112

2026-04-24T22:39:35.508448075Z [inf]    Downloaded icu_collections v2.1.1

2026-04-24T22:39:35.516510294Z [inf]    Downloaded stable-pattern v0.1.0

2026-04-24T22:39:35.518304746Z [inf]    Downloaded spinning_top v0.3.0

2026-04-24T22:39:35.520955089Z [inf]    Downloaded slab v0.4.12

2026-04-24T22:39:35.523915003Z [inf]    Downloaded rustls v0.23.37

2026-04-24T22:39:35.542858293Z [inf]    Downloaded quinn-proto v0.11.14

2026-04-24T22:39:35.556640625Z [inf]    Downloaded openssl v0.10.76

2026-04-24T22:39:35.577014457Z [inf]    Downloaded idna v1.1.0

2026-04-24T22:39:35.583676395Z [inf]    Downloaded hyper v1.8.1

2026-04-24T22:39:35.596979851Z [inf]    Downloaded spki v0.7.3

2026-04-24T22:39:35.600170611Z [inf]    Downloaded spin v0.9.8

2026-04-24T22:39:35.605442637Z [inf]    Downloaded smallvec v1.15.1

2026-04-24T22:39:35.608816629Z [inf]    Downloaded signature v2.2.0

2026-04-24T22:39:35.61102333Z [inf]    Downloaded shlex v1.3.0

2026-04-24T22:39:35.613105838Z [inf]    Downloaded sharded-slab v0.1.7

2026-04-24T22:39:35.619861809Z [inf]    Downloaded rand v0.10.0

2026-04-24T22:39:35.626827073Z [inf]    Downloaded once_cell v1.21.4

2026-04-24T22:39:35.630531584Z [inf]    Downloaded num-bigint-dig v0.8.6

2026-04-24T22:39:35.639927776Z [inf]    Downloaded num-bigint v0.4.6

2026-04-24T22:39:35.649162018Z [inf]    Downloaded log v0.4.29

2026-04-24T22:39:35.653848835Z [inf]    Downloaded libm v0.2.16

2026-04-24T22:39:35.670095563Z [inf]    Downloaded icu_properties_data v2.1.2

2026-04-24T22:39:35.690098966Z [inf]    Downloaded icu_normalizer v2.1.1

2026-04-24T22:39:35.697328806Z [inf]    Downloaded hyper-util v0.1.20

2026-04-24T22:39:35.707191919Z [inf]    Downloaded hkdf v0.12.4

2026-04-24T22:39:35.712389281Z [inf]    Downloaded socket2 v0.6.3

2026-04-24T22:39:35.71697689Z [inf]    Downloaded siphasher v1.0.2

2026-04-24T22:39:35.720282021Z [inf]    Downloaded signal-hook-registry v1.4.8

2026-04-24T22:39:35.722976399Z [inf]    Downloaded sha1 v0.10.6

2026-04-24T22:39:35.725364784Z [inf]    Downloaded serde_yaml v0.9.34+deprecated

2026-04-24T22:39:35.73276954Z [inf]    Downloaded serde_urlencoded v0.7.1

2026-04-24T22:39:35.735759939Z [inf]    Downloaded serde_spanned v0.6.9

2026-04-24T22:39:35.738482157Z [inf]    Downloaded serde_derive v1.0.228

2026-04-24T22:39:35.744759963Z [inf]    Downloaded serde_core v1.0.228

2026-04-24T22:39:35.749691323Z [inf]    Downloaded self_cell v1.2.2

2026-04-24T22:39:35.751951601Z [inf]    Downloaded s2n-quic-crypto v0.77.0

2026-04-24T22:39:35.755345433Z [inf]    Downloaded raw-cpuid v11.6.0

2026-04-24T22:39:35.764170505Z [inf]    Downloaded rand v0.7.3

2026-04-24T22:39:35.774653165Z [inf]    Downloaded quinn v0.11.9

2026-04-24T22:39:35.781776644Z [inf]    Downloaded proc-macro2 v1.0.106

2026-04-24T22:39:35.788168762Z [inf]    Downloaded powerfmt v0.2.0

2026-04-24T22:39:35.790483109Z [inf]    Downloaded pkg-config v0.3.32

2026-04-24T22:39:35.793804065Z [inf]    Downloaded pkcs1 v0.7.5

2026-04-24T22:39:35.798218504Z [inf]    Downloaded pem v3.0.6

2026-04-24T22:39:35.800483164Z [inf]    Downloaded pear v0.2.9

2026-04-24T22:39:35.803567489Z [inf]    Downloaded parking_lot_core v0.9.12

2026-04-24T22:39:35.807883258Z [inf]    Downloaded num-rational v0.4.2

2026-04-24T22:39:35.810235378Z [inf]    Downloaded nu-ansi-term v0.50.3

2026-04-24T22:39:35.815361078Z [inf]    Downloaded mio v1.2.0

2026-04-24T22:39:35.825453042Z [inf]    Downloaded memchr v2.8.0

2026-04-24T22:39:35.83548933Z [inf]    Downloaded matchers v0.2.0

2026-04-24T22:39:35.837619799Z [inf]    Downloaded lock_api v0.4.14

2026-04-24T22:39:35.839268067Z [inf]    Downloaded jobserver v0.1.34

2026-04-24T22:39:35.84303685Z [inf]    Downloaded inlinable_string v0.1.15

2026-04-24T22:39:35.845199684Z [inf]    Downloaded icu_provider v2.1.1

2026-04-24T22:39:35.850677071Z [inf]    Downloaded icu_properties v2.1.2

2026-04-24T22:39:35.854420752Z [inf]    Downloaded hyper-rustls v0.27.7

2026-04-24T22:39:35.858147961Z [inf]    Downloaded http v1.4.0

2026-04-24T22:39:35.867470416Z [inf]    Downloaded scopeguard v1.2.0

2026-04-24T22:39:35.869538422Z [inf]    Downloaded s2n-quic-rustls v0.77.0

2026-04-24T22:39:35.871924152Z [inf]    Downloaded s2n-quic v1.77.0

2026-04-24T22:39:35.879692986Z [inf]    Downloaded ryu v1.0.23

2026-04-24T22:39:35.885094197Z [inf]    Downloaded rustls-platform-verifier v0.6.2

2026-04-24T22:39:35.890467601Z [inf]    Downloaded rustls-native-certs v0.8.3

2026-04-24T22:39:35.894145161Z [inf]    Downloaded rand_chacha v0.2.2

2026-04-24T22:39:35.897847606Z [inf]    Downloaded quote v1.0.45

2026-04-24T22:39:35.902497788Z [inf]    Downloaded
2026-04-24T22:39:35.902514431Z [inf]   quinn-udp v0.5.14

2026-04-24T22:39:35.905824369Z [inf]    Downloaded proc-macro2-diagnostics v0.10.1

2026-04-24T22:39:35.908313732Z [inf]    Downloaded proc-macro-hack v0.5.20+deprecated

2026-04-24T22:39:35.911257246Z [inf]    Downloaded ppv-lite86 v0.2.21

2026-04-24T22:39:35.914104724Z [inf]    Downloaded parking v2.2.1

2026-04-24T22:39:35.915480564Z [inf]    Downloaded num-traits v0.2.19

2026-04-24T22:39:35.920364398Z [inf]    Downloaded multer v3.1.0

2026-04-24T22:39:35.924788026Z [inf]    Downloaded md-5 v0.10.6

2026-04-24T22:39:35.926488829Z [inf]    Downloaded maud v0.27.0

2026-04-24T22:39:35.93019671Z [inf]    Downloaded lru-slab v0.1.2

2026-04-24T22:39:35.931575572Z [inf]    Downloaded lazy_static v1.5.0

2026-04-24T22:39:35.934183334Z [inf]    Downloaded jsonwebtoken v9.3.1

2026-04-24T22:39:35.941400494Z [inf]    Downloaded is-terminal v0.4.17

2026-04-24T22:39:35.942571464Z [inf]    Downloaded ipnet v2.12.0

2026-04-24T22:39:35.945580263Z [inf]    Downloaded intrusive-collections v0.10.0

2026-04-24T22:39:35.949286961Z [inf]    Downloaded intl_pluralrules v7.0.2

2026-04-24T22:39:35.951005845Z [inf]    Downloaded icu_normalizer_data v2.1.1

2026-04-24T22:39:35.955023066Z [inf]    Downloaded icu_locale_core v2.1.1

2026-04-24T22:39:35.965369542Z [inf]    Downloaded iana-time-zone v0.1.65

2026-04-24T22:39:35.970138475Z [inf]    Downloaded hmac v0.12.1

2026-04-24T22:39:35.973706273Z [inf]    Downloaded encoding_rs v0.8.35

2026-04-24T22:39:36.022939807Z [inf]    Downloaded rustls-pki-types v1.14.0

2026-04-24T22:39:36.028108577Z [inf]    Downloaded ref-swap v0.1.2

2026-04-24T22:39:36.029666068Z [inf]    Downloaded ref-cast-impl v1.0.25

2026-04-24T22:39:36.031058816Z [inf]    Downloaded quanta v0.12.6

2026-04-24T22:39:36.035157865Z [inf]    Downloaded pkcs8 v0.10.2

2026-04-24T22:39:36.040548905Z [inf]    Downloaded pin-utils v0.1.0

2026-04-24T22:39:36.041921321Z [inf]    Downloaded pin-project-lite v0.2.17

2026-04-24T22:39:36.050669573Z [inf]    Downloaded pem-rfc7468 v0.7.0

2026-04-24T22:39:36.053032236Z [inf]    Downloaded pear_codegen v0.2.9

2026-04-24T22:39:36.05409027Z [inf]    Downloaded parking_lot v0.12.5

2026-04-24T22:39:36.057958022Z [inf]    Downloaded openssl-macros v0.1.1

2026-04-24T22:39:36.059009099Z [inf]    Downloaded num_cpus v1.17.0

2026-04-24T22:39:36.06354907Z [inf]    Downloaded num-iter v0.1.45

2026-04-24T22:39:36.065860421Z [inf]    Downloaded num-integer v0.1.46

2026-04-24T22:39:36.06850696Z [inf]    Downloaded num-conv v0.2.1

2026-04-24T22:39:36.069504071Z [inf]    Downloaded native-tls v0.2.18

2026-04-24T22:39:36.072165456Z [inf]    Downloaded mime v0.3.17

2026-04-24T22:39:36.07501692Z [inf]    Downloaded memoffset v0.9.1

2026-04-24T22:39:36.077047066Z [inf]    Downloaded maud_macros v0.27.0

2026-04-24T22:39:36.079367835Z [inf]    Downloaded litemap v0.8.1

2026-04-24T22:39:36.083322797Z [inf]    Downloaded itoa v1.0.18

2026-04-24T22:39:36.085885467Z [inf]    Downloaded intl-memoizer v0.5.3

2026-04-24T22:39:36.087355003Z [inf]    Downloaded http-body-util v0.1.3

2026-04-24T22:39:36.090173693Z [inf]    Downloaded h2 v0.4.13

2026-04-24T22:39:36.101064749Z [inf]    Downloaded ref-cast v1.0.25

2026-04-24T22:39:36.105382867Z [inf]    Downloaded rand_core v0.10.0

2026-04-24T22:39:36.109497048Z [inf]    Downloaded rand_core v0.6.4

2026-04-24T22:39:36.111789113Z [inf]    Downloaded rand_chacha v0.3.1

2026-04-24T22:39:36.113789145Z [inf]    Downloaded potential_utf v0.1.4

2026-04-24T22:39:36.115296156Z [inf]    Downloaded percent-encoding v2.3.2

2026-04-24T22:39:36.119548662Z [inf]    Downloaded openssl-probe v0.2.1

2026-04-24T22:39:36.12138136Z [inf]    Downloaded nonzero_ext v0.3.0

2026-04-24T22:39:36.128217317Z [inf]    Downloaded idna_adapter v1.2.1

2026-04-24T22:39:36.129824113Z [inf]    Downloaded http-body v1.0.1

2026-04-24T22:39:36.131413005Z [inf]    Downloaded hashbrown v0.16.0

2026-04-24T22:39:36.139564188Z [inf]    Downloaded hashbrown v0.15.4

2026-04-24T22:39:36.14836514Z [inf]    Downloaded hashbrown v0.14.5

2026-04-24T22:39:36.157202055Z [inf]    Downloaded h3 v0.0.6

2026-04-24T22:39:36.167441558Z [inf]    Downloaded governor v0.10.4

2026-04-24T22:39:36.175277103Z [inf]    Downloaded futures-util v0.3.32

2026-04-24T22:39:36.198436667Z [inf]    Downloaded futures-intrusive v0.5.0

2026-04-24T22:39:36.206378682Z [inf]    Downloaded futures v0.3.32

2026-04-24T22:39:36.215106398Z [inf]    Downloaded flate2 v1.1.9

2026-04-24T22:39:36.223708373Z [inf]    Downloaded derive_more v2.0.1

2026-04-24T22:39:36.240922889Z [inf]    Downloaded der v0.7.10

2026-04-24T22:39:36.251374839Z [inf]    Downloaded chrono v0.4.44

2026-04-24T22:39:36.266256566Z [inf]    Downloaded bytes v1.11.1

2026-04-24T22:39:36.274635723Z [inf]    Downloaded bitflags v2.11.0

2026-04-24T22:39:36.28269299Z [inf]    Downloaded base64 v0.22.1

2026-04-24T22:39:36.289389904Z [inf]    Downloaded base64 v0.21.7

2026-04-24T22:39:36.296323015Z [inf]    Downloaded aws-lc-rs v1.16.2

2026-04-24T22:39:36.314199771Z [inf]    Downloaded aho-corasick v1.1.4

2026-04-24T22:39:36.32565054Z [inf]    Downloaded rand_core v0.5.1

2026-04-24T22:39:36.32803089Z [inf]    Downloaded rand_chacha v0.9.0

2026-04-24T22:39:36.330309344Z [inf]    Downloaded inout v0.1.4

2026-04-24T22:39:36.331999105Z [inf]    Downloaded httpdate v1.0.3

2026-04-24T22:39:36.33506177Z [inf]    Downloaded httparse v1.10.1

2026-04-24T22:39:36.339978724Z [inf]    Downloaded hex v0.4.3

2026-04-24T22:39:36.342370532Z [inf]    Downloaded hash_hasher v2.0.4

2026-04-24T22:39:36.345027851Z [inf]    Downloaded getrandom v0.4.2

2026-04-24T22:39:36.350469319Z [inf]    Downloaded getrandom v0.3.4

2026-04-24T22:39:36.355853082Z [inf]    Downloaded getrandom v0.2.16

2026-04-24T22:39:36.360410156Z [inf]    Downloaded getrandom v0.1.16

2026-04-24T22:39:36.364257773Z [inf]    Downloaded futures-timer v3.0.3

2026-04-24T22:39:36.36723876Z [inf]    Downloaded futures-executor v0.3.32

2026-04-24T22:39:36.369453152Z [inf]    Downloaded futures-core v0.3.32

2026-04-24T22:39:36.371491981Z [inf]    Downloaded futures-channel v0.3.32

2026-04-24T22:39:36.374156644Z [inf]    Downloaded fs_extra v1.3.0

2026-04-24T22:39:36.378512494Z [inf]    Downloaded foreign-types-shared v0.1.1

2026-04-24T22:39:36.379448084Z [inf]    Downloaded foldhash v0.1.5

2026-04-24T22:39:36.381416822Z [inf]    Downloaded flume v0.11.1

2026-04-24T22:39:36.387501425Z [inf]    Downloaded fluent-syntax v0.12.0

2026-04-24T22:39:36.390998176Z [inf]    Downloaded fluent-langneg v0.13.1

2026-04-24T22:39:36.392610149Z [inf]    Downloaded fluent-bundle v0.16.0

2026-04-24T22:39:36.397040257Z [inf]    Downloaded fluent v0.17.0

2026-04-24T22:39:36.39825479Z [inf]    Downloaded figment v0.10.19

2026-04-24T22:39:36.404383029Z [inf]    Downloaded event-listener v5.4.1

2026-04-24T22:39:36.407494066Z [inf]    Downloaded errno v0.3.14

2026-04-24T22:39:36.409572216Z [inf]    Downloaded devise_core v0.4.2

